,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
11054,88.123061,57593.902,PER,Peru,147528937028.778,5022.49319096369,,22.9481609375,6.4,2010
11055,84.0349502563477,84869.048,PHL,Philippines,199590775190.258,2129.49924655622,,314.339551262702,3.8,2010
11056,100.0,316264.082,POL,Poland,479257883741.752,12597.8623899641,,124.209200731357,23.1,2010
11057,100.0,48136.709,PRT,Portugal,238303443425.21,22538.6540773482,,115.439458456163,13.5,2010
11058,100.0,,PRI,Puerto Rico,98381268000.0,26435.7401871545,91.9652328491211,419.56313416009,9.9,2010
11059,100.0,72507.591,QAT,Qatar,125122306346.154,70306.2278449301,96.2837371826172,153.288199827735,7.0,2010
11060,100.0,79412.552,ROU,Romania,167998080493.408,8297.48362072379,,88.0107411432297,14.0,2010
11061,100.0,1670531.186,RUS,Russian Federation,1524916112078.87,10674.987707365,99.6842727661133,8.72263436175533,25.7,2010
11062,9.7,590.387,RWA,Rwanda,5774003744.2708,563.491048683175,65.8522720336914,415.356384272396,9.1,2010
11063,96.6060104370117,187.017,WSM,Samoa,643046733.391126,3453.43429763501,,65.7968197879859,6.2,2010
11064,100.0,,SMR,San Marino,2139072847.68212,68758.368617233,,518.5,,2010
11065,59.9210472106934,99.009,STP,Sao Tome and Principe,197454053.144483,1129.75496146201,,182.058333333333,1.9,2010
11066,100.0,518491.798,SAU,Saudi Arabia,528207200000.0,19259.5872568465,,12.757967893045,3.5,2010
11067,54.1575889587402,7744.704,SEN,Senegal,12948906288.5576,1002.52994032218,,67.0868384147925,7.0,2010
11068,99.7183979974969,45954.844,SRB,Serbia,39460357730.5224,5411.87740391911,,83.3688085982163,16.4,2010
11069,97.0,443.707,SYC,Seychelles,969936525.298729,10804.6844747547,93.954231262207,195.152173913043,9.6,2010
11070,11.4621730735475,726.066,SLE,Sierra Leone,2616610911.07222,405.128401768805,,89.4807425879745,14.5,2010
11071,100.0,55643.058,SGP,Singapore,236421782178.218,46569.6795060716,95.8573303222656,7231.81196581197,10.6,2010
11072,100.0,,SXM,Sint Maarten (Dutch part),,,,1043.35294117647,,2010
11073,100.0,36240.961,SVK,Slovak Republic,89501012915.7314,16600.6135880385,,112.108876920838,13.5,2010
11074,100.0,15335.394,SVN,Slovenia,48013606745.4803,23437.4720211387,,101.717130089374,20.6,2010
11075,32.0358581542969,198.018,SLB,Solomon Islands,671585343.170686,1272.44802510598,,18.8563772775991,8.1,2010
11076,20.3654174804688,612.389,SOM,Somalia,,,,19.2132224949788,4.9,2010
11077,82.9,474099.096,ZAF,South Africa,375298134440.469,7275.38211193642,92.8773193359375,42.5233601793766,10.1,2010
11078,1.5,,SSD,South Sudan,15727363443.0995,1562.23934569833,,,6.9,2010
11079,100.0,270910.626,ESP,Spain,1431616749640.29,30736.6278530812,97.7489013671875,93.1519309613808,6.8,2010
11080,85.3,13263.539,LKA,Sri Lanka,56725745039.336,2808.43418467515,91.1813583374023,322.091420826025,28.6,2010
11081,97.752555847168,220.02,KNA,St. Kitts and Nevis,705015370.37037,13704.2544536956,,197.865384615385,,2010
11082,94.2,403.37,LCA,St. Lucia,1381968259.25926,8007.69648429285,,282.918032786885,6.4,2010
11083,64.35,,MAF,St. Martin (French part),,,,555.790441176471,,2010
11084,93.222282409668,220.02,VCT,St. Vincent and the Grenadines,681225962.962963,6231.77023247462,,280.294871794872,3.8,2010
11085,35.4752998352051,15940.449,SDN,Sudan,65634109236.7736,1476.47808657841,,19.4323905723906,10.9,2010
11086,91.1975158633725,2401.885,SUR,Suriname,4368398047.64333,8303.31332009764,94.6757507324219,3.37245512820513,28.1,2010
11087,45.5523376086057,1037.761,SWZ,Swaziland,4438778424.30203,3690.23922847955,83.0982894897461,69.9327325581395,15.2,2010
11088,100.0,52023.729,SWE,Sweden,488377689564.921,52076.2559134864,,22.8545255154262,14.6,2010
11089,100.0,38994.878,CHE,Switzerland,583782977866.405,74605.7210207051,,198.018751897965,14.5,2010
11090,92.7,61605.6,SYR,Syrian Arab Republic,,,,114.462963568044,2.3,2010
11091,99.4612808227539,2544.898,TJK,Tajikistan,5642178579.58438,738.347522660006,,54.5986710488711,3.8,2010
11092,14.8,7106.646,TZA,Tanzania,31407908612.0943,701.604550062032,67.8006973266602,52.0417599909686,6.8,2010
11093,99.7,281926.294,THA,Thailand,341105009515.333,5075.30217639529,96.430908203125,131.552404627219,15.8,2010
11094,38.0,234.688,TLS,Timor-Leste,894400000.0,806.062774481769,58.3089790344238,74.6194351042367,8.0,2010
11095,30.7917436845348,2640.24,TGO,Togo,3172945644.5585,487.923891266382,,119.561537047251,9.4,2010
11096,92.2616500854492,117.344,TON,Tonga,369485198.817979,3548.0683985325,,144.634722222222,3.6,2010
11097,99.2983627319336,47935.024,TTO,Trinidad and Tobago,22157948396.2042,16683.9457843568,,258.888888888889,12.9,2010
11098,99.5,27660.181,TUN,Tunisia,44050929160.2627,4140.1517698059,79.1305770874023,68.4856526776519,5.2,2010
11099,100.0,298002.422,TUR,Turkey,771876791231.838,10672.0548208629,92.6605987548828,93.9762145446513,10.5,2010
11100,100.0,57289.541,TKM,Turkmenistan,22583157894.7368,4439.20300021757,,10.8254633668844,9.9,2010
11101,94.1535415649414,190.684,TCA,Turks and Caicos Islands,,,,32.6252631578947,,2010
11102,97.1278610229492,7.334,TUV,Tuvalu,31823518.6204366,3021.88952810147,,351.033333333333,,2010
11103,14.7693710327148,3920.023,UGA,Uganda,20186496527.1276,595.206173218534,73.2118835449219,169.135911629763,6.9,2010
11104,99.9450759887695,304643.359,UKR,Ukraine,136013155905.036,2965.14236549771,,79.180245805427,22.5,2010
11105,100.0,160812.618,ARE,United Arab Emirates,289880430197.413,35049.1483168035,,98.9316267942584,3.5,2010
11106,100.0,493207.833,GBR,United Kingdom,2441173394729.62,38893.0184937365,,259.440189310958,7.7,2010
11107,100.0,5395532.125,USA,United States,14964372000000.0,48373.8788155779,,33.8180812731896,12.9,2010
11108,98.989486694336,6387.914,URY,Uruguay,40284481661.8726,11938.2120047097,98.0727081298828,19.2801679808022,16.4,2010
11109,99.9866943359375,104168.469,UZB,Uzbekistan,39332770928.9426,1377.08214046938,,67.1424541607898,6.9,2010
11110,36.898365020752,121.011,VUT,Vanuatu,700804286.224354,2965.80243434839,,19.3843314191961,6.4,2010
11111,98.8078460693359,189070.52,VEN,"Venezuela, RB",393190682070.491,13545.2058384559,,32.9097364095006,3.4,2010
11112,97.5911331176758,142737.975,VNM,Vietnam,115931749697.241,1310.37027294129,,285.330770471184,7.1,2010
11113,100.0,,VIR,Virgin Islands (U.S.),4339000000.0,40043.1901659314,,309.594285714286,,2010
11114,99.9,2035.185,PSE,West Bank and Gaza,8913100000.0,2338.71987682303,94.9320068359375,633.07342192691,1.9,2010
11115,63.1342811584473,23432.13,YEM,"Yemen, Rep.",30906749533.221,1309.23195973585,,44.7123491865068,8.5,2010
11116,22.0,2691.578,ZMB,Zambia,20265556273.582,1463.21357310715,83.0076675415039,18.6309110964635,6.5,2010
11117,36.0630569458008,7777.707,ZWE,Zimbabwe,10141859709.6169,719.979516975012,,36.4128654517255,11.2,2010
11118,82.5046458164607,34847501.0,WLD,World,73280409172752.0,10446.2468504657,84.59739,54.0697014050062,,2011
11119,43.2220189082037,12240.446,AFG,Afghanistan,17930239399.8149,603.53702306241,31.7411193847656,45.5053135434856,,2011
11120,100.0,5240.143,ALB,Albania,12890867538.5302,4437.17806843608,96.8452987670898,106.02901459854,,2011
11121,98.9572982788086,121187.016,DZA,Algeria,200019057307.655,5432.41331978116,,15.4591004895581,,2011
11122,,,ASM,American Samoa,574000000.0,10375.9942154736,,276.6,,2011
11123,100.0,491.378,AND,Andorra,3442062830.13622,41098.7669417228,,178.193617021277,,2011
11124,34.6,30340.758,AGO,Angola,104115923082.737,4299.01288877922,,19.4261370016844,,2011
11125,94.5520140336941,513.38,ATG,Antigua and Barbuda,1142042925.92593,11931.2041070835,,217.543181818182,,2011
11126,99.2161636352539,191633.753,ARG,Argentina,530163281574.658,12726.9083594731,,15.2216286828249,,2011
11127,99.7671508789062,4917.447,ARM,Armenia,10142111334.4961,3526.97814267659,99.7444076538086,101.003898840885,,2011
11128,93.9423751831055,2500.894,ABW,Aruba,2584463687.15084,25324.7203624669,,566.961111111111,,2011
11129,100.0,391818.95,AUS,Australia,1390557034407.97,62245.100292102,,2.90798641031983,,2011
11130,100.0,65019.577,AUT,Austria,431120310088.82,51374.9584066934,,101.641731568174,,2011
11131,99.9,33446.707,AZE,Azerbaijan,65951627200.2026,7189.69122920765,99.7786331176758,110.976336228798,,2011
11132,99.8256530761719,1866.503,BHS,"Bahamas, The",7890000000.0,21523.9737238384,,36.6201798201798,,2011
11133,100.0,28650.271,BHR,Bahrain,28776595744.6809,22512.1596038712,,1666.58279009126,,2011
11134,59.6,63413.431,BGD,Bangladesh,128637938711.386,835.789340127412,47.0773086547852,1182.39161097027,,2011
11135,100.0,1529.139,BRB,Barbados,4660900000.0,16610.4183520372,,652.560465116279,,2011
11136,100.0,64062.49,BLR,Belarus,61757788944.7236,6519.23019498892,,46.6865704006702,,2011
11137,100.0,99944.085,BEL,Belgium,527008453886.929,47702.8118941685,,364.85284015852,,2011
11138,91.6817359855335,601.388,BLZ,Belize,1486712300.0,4516.24674961724,,14.4319158263919,,2011
11139,36.9,5295.148,BEN,Benin,7814081155.64988,825.942785363215,,83.9021106775452,,2011
11140,100.0,443.707,BMU,Bermuda,5550771000.0,85973.158416455,,1291.28,,2011
11141,83.4089965820313,733.4,BTN,Bhutan,1820207625.80217,2458.0459761545,,19.4272896607813,,2011
11142,88.335943,16145.801,BOL,Bolivia,23963033443.8518,2377.67591794125,92.2261505126953,9.30337210375704,,2011
11143,99.7057805469021,23886.838,BIH,Bosnia and Herzegovina,18644723860.9709,5054.32534423757,98.1420364379883,72.04814453125,,2011
11144,53.24,4176.713,BWA,Botswana,15682926895.9668,7645.21461151315,,3.61960545586082,,2011
11145,99.328691,439412.943,BRA,Brazil,2616201578192.25,13167.4728917533,91.4112396240234,23.7716391445944,,2011
11146,,176.016,VGB,British Virgin Islands,,,,186.006666666667,,2011
11147,100.0,9695.548,BRN,Brunei Darussalam,18525319977.7407,47017.0273004715,96.085563659668,74.765275142315,,2011
11148,100.0,49346.819,BGR,Bulgaria,57418391041.5926,7813.80349946173,98.3524475097656,67.6890935887988,,2011
11149,15.7236022949219,2211.201,BFA,Burkina Faso,10724063457.8326,666.840410055466,,58.7788888888889,,2011
11150,5.93858003616333,242.022,BDI,Burundi,2355652125.85184,260.479907338153,,352.161526479751,,2011
11151,80.8052215576172,616.056,CPV,Cabo Verde,1864824080.69256,3670.42945259692,,126.071215880893,,2011
11152,38.7781105041504,5207.14,KHM,Cambodia,12829541141.0127,882.49014616105,,82.3582936777702,,2011
11153,53.7,5768.191,CMR,Cameroon,29337006833.0825,1429.64755266211,,43.4102240274164,,2011
11154,100.0,537112.824,CAN,Canada,1788647906047.76,52082.2107601003,,3.77662530749952,,2011
11155,100.0,586.72,CYM,Cayman Islands,,,,235.745833333333,,2011
11156,11.013710975647,278.692,CAF,Central African Republic,2212699746.81377,494.330677886517,,7.18506693633825,,2011
11157,6.64422225952148,539.049,TCD,Chad,12156380425.0825,989.236363298336,,9.75909386912325,,2011
11158,100.0,,CHI,Channel Islands,,,,844.721052631579,,2011
11159,99.588193,79243.87,CHL,Chile,252251992029.442,14705.6924209903,96.703010559082,23.0700992021863,,2011
11160,99.7487258911133,9733538.12,CHN,China,7572553836875.34,5633.7957168394,,143.172112343875,,2011
11161,96.6936,76530.29,COL,Colombia,335415162155.574,7227.73979734658,93.5805282592773,41.8266300135196,,2011
11162,65.5587768554688,135.679,COM,Comoros,586281766.75997,829.758688479073,,379.671681891456,,2011
11163,13.5383453369141,2493.56,COD,"Congo, Dem. Rep.",23849009737.6669,357.483493772145,,29.4274925564059,,2011
11164,44.8375129699707,2258.872,COG,"Congo, Rep.",14425607179.6639,3196.64752370824,79.3111724853516,13.2144363103953,,2011
11165,99.232348,7741.037,CRI,Costa Rica,42262697840.385,9186.59638993395,97.4065780639648,90.0993732863298,,2011
11166,59.0359878540039,7249.659,CIV,Cote d'Ivoire,25381616734.0693,1214.70394645331,,65.7085251572327,,2011
11167,100.0,19809.134,HRV,Croatia,62236751773.0497,14539.1842057182,99.125358581543,76.4943173695497,,2011
11168,99.9957122802735,35987.938,CUB,Cuba,68990000000.0,6075.92430626005,,106.254278843005,,2011
11169,100.0,,CUW,Curacao,,,,339.709459459459,,2011
11170,100.0,7425.675,CYP,Cyprus,27427161523.4918,32233.8394246573,98.6784286499023,121.73538961039,,2011
11171,100.0,106907.718,CZE,Czech Republic,227948349666.354,21717.4579392202,,135.889280165717,,2011
11172,100.0,40645.028,DNK,Denmark,344003209695.606,61753.6600721804,,131.288522271977,,2011
11173,53.0301475524902,473.043,DJI,Djibouti,1239144501.77525,1430.98689832546,,37.357075064711,,2011
11174,96.3296279907227,128.345,DMA,Dominica,501025303.333333,6986.04678509347,,95.624,,2011
11175,97.898872,21228.263,DOM,Dominican Republic,57746684847.0898,5759.06429998817,90.1063766479492,207.557338025254,,2011
11176,96.872699,38609.843,ECU,Ecuador,79276664000.0,5223.35176320248,91.5868988037109,61.1103035915606,,2011
11177,99.8531723022461,217163.407,EGY,"Egypt, Arab Rep.",236001858960.015,2747.48032671166,,86.2901813250289,,2011
11178,92.574686,6648.271,SLV,El Salvador,23139040000.0,3736.58713036289,85.4939880371094,298.868725868726,,2011
11179,66.1,6127.557,GNQ,Equatorial Guinea,21329395900.871,21451.8861709069,,35.4470588235294,,2011
11180,40.8767852783203,594.054,ERI,Eritrea,2607739837.39837,582.775530237486,,44.3038613861386,,2011
11181,100.0,18606.358,EST,Estonia,23170239900.7654,17454.8434246435,99.8857879638672,31.3149091766926,,2011
11182,23.0,7726.369,ETH,Ethiopia,31952763089.33,354.846354368724,,90.046756,,2011
11183,100.0,568.385,FRO,Faroe Islands,2468754074.54319,50789.0486039991,,34.8194842406877,,2011
11184,91.0453033447266,1089.099,FJI,Fiji,3774530615.65916,4353.12139240993,,47.4595511767926,,2011
11185,100.0,56816.498,FIN,Finland,273674236772.815,50790.7241454802,,17.7309947678436,,2011
11186,100.0,331804.828,FRA,France,2862680142625.14,43810.2015505945,,119.335110317282,,2011
11187,100.0,832.409,PYF,French Polynesia,,,,73.7275956284153,,2011
11188,85.9873809814453,4972.452,GAB,Gabon,18186479172.7992,10716.2032034624,,6.58633523499049,,2011
11189,41.4370193481445,447.374,GMB,"Gambia, The",898283478.437961,514.373860668121,,172.565513833992,,2011
11190,99.6403350830078,7972.058,GEO,Georgia,14434619982.2117,3725.06322121592,,67.7945344483712,,2011
11191,100.0,732497.918,DEU,Germany,3757698281117.55,46810.3279588057,,230.304633348634,,2011
11192,64.06256,9831.227,GHA,Ghana,39566292432.8615,1574.97865331211,,110.406064867716,,2011
11193,100.0,451.041,GIB,Gibraltar,,,,3340.5,,2011
11194,100.0,79841.591,GRC,Greece,287797822093.178,25916.2935289351,97.1287536621094,86.1512723041117,,2011
11195,100.0,707.731,GRL,Greenland,2515245776.44495,44212.4411398304,,0.138603971251066,,2011
11196,88.8,253.023,GRD,Grenada,778648666.666667,7410.408438417,,309.044117647059,,2011
11197,100.0,,GUM,Guam,4928000000.0,30862.1099963677,,295.7,,2011
11198,84.026414,11837.076,GTM,Guatemala,47654841112.8523,3187.84529589412,,139.500923852184,,2011
11199,26.828742980957,2779.586,GIN,Guinea,6785188889.09399,614.86944823632,,44.9095311736936,,2011
11200,11.4322299957275,245.689,GNB,Guinea-Bissau,1099385895.08056,688.771819686925,,56.7622332859175,,2011
11201,80.9021530151367,1782.162,GUY,Guyana,2576024115.57832,3438.82541126461,,3.80543561087122,,2011
11202,36.3770141601562,2218.535,HTI,Haiti,7516834160.25277,740.935845216079,,368.107910014514,,2011
11203,82.195298,8954.814,HND,Honduras,17710315005.9999,2120.5894686048,85.1232986450195,74.6411654303334,,2011
11204,100.0,43794.981,HKG,"Hong Kong SAR, China",248513617677.287,35142.4879344543,,6734.85714285714,,2011
11205,100.0,47843.349,HUN,Hungary,140782064609.187,14118.1226290277,,110.148315475533,,2011
11206,100.0,1881.171,ISL,Iceland,14732689534.5966,46181.9529381049,,3.18218453865337,,2011
11207,67.6,1841776.419,IND,India,1823049927771.46,1461.67195733844,69.3025588989258,419.4942230399,,2011
11208,94.83,603665.207,IDN,Indonesia,892969107923.094,3634.27680451777,92.8119125366211,135.632358120304,,2011
11209,99.3441925048828,589055.879,IRN,"Iran, Islamic Rep.",583500357530.417,7729.34335288426,,46.3491134359881,,2011
11210,98.0,134384.549,IRQ,Iraq,185749664444.444,5854.61449711212,,73.0499470436544,,2011
11211,100.0,35632.239,IRL,Ireland,239018536581.675,52224.010209259,,66.4362607054725,,2011
11212,100.0,,IMN,Isle of Man,6142169524.11473,76055.5420958002,,141.682456140351,,2011
11213,100.0,69130.284,ISR,Israel,261628548084.179,33689.8385335933,,358.863216266174,,2011
11214,100.0,397994.178,ITA,Italy,2276292404600.52,38334.6838499718,98.8482818603516,201.874784116407,,2011
11215,91.1,7858.381,JAM,Jamaica,14439910353.0576,5103.35609703138,,261.264358264081,,2011
11216,100.0,1191074.603,JPN,Japan,6157459594823.72,48167.9972684965,,350.654908038568,,2011
11217,99.7201690673828,21668.303,JOR,Jordan,28840263380.2817,3807.32414491854,95.9044494628906,85.3226289704889,,2011
11218,99.7974683544304,259058.882,KAZ,Kazakhstan,192626507971.584,11634.4242158163,,6.13275549135089,,2011
11219,28.9965534210205,13457.89,KEN,Kenya,41953433591.4101,987.445396712381,,74.6509452858699,,2011
11220,74.413932800293,62.339,KIR,Kiribati,177142135.121196,1692.61327703329,,129.204938271605,,2011
11221,30.2867374420166,48034.033,PRK,"Korea, Dem. People’s Rep.",,,,205.317648035877,,2011
11222,100.0,589400.577,KOR,"Korea, Rep.",1202463682633.85,24079.788523886,,513.592903424869,,2011
11223,99.4304351806641,,XKX,Kosovo,6649291075.89658,3712.61366605057,,164.508128961146,,2011
11224,100.0,91029.608,KWT,Kuwait,154027536231.884,48268.5912045543,,179.071324354658,,2011
11225,99.5804214477539,7656.696,KGZ,Kyrgyz Republic,6197766118.59856,1123.8831680627,,28.7518248175182,,2011
11226,70.0,1624.481,LAO,Lao PDR,8749241114.19365,1381.42560554615,58.2879409790039,27.4414514731369,,2011
11227,100.0,7293.663,LVA,Latvia,28223552824.7508,13702.6894696051,99.8958969116211,33.1142926045016,,2011
11228,99.6840109542869,20443.525,LBN,Lebanon,40075674163.2504,8734.18918518532,,448.520821114369,,2011
11229,20.7150020599365,2332.212,LSO,Lesotho,2788022889.09394,1350.67765339316,,67.9896574440053,,2011
11230,4.1,891.081,LBR,Liberia,1545400000.0,379.68958030469,,42.256717192691,,2011
11231,98.5289535522461,39702.609,LBY,Libya,34699395523.6073,5602.54943425492,,3.51995464723735,,2011
11232,100.0,47.671,LIE,Liechtenstein,5739977477.47748,158283.076259582,,226.65,,2011
11233,100.0,13787.92,LTU,Lithuania,43476873412.803,14357.7352289471,99.8155975341797,48.3153301209433,,2011
11234,100.0,10938.661,LUX,Luxembourg,60004630234.4135,115761.507705096,,200.133976833977,,2011
11235,100.0,1448.465,MAC,"Macao SAR, China",36709860068.3445,66813.3497409986,95.6400375366211,18375.8862876254,,2011
11236,99.7261638038337,9398.521,MKD,"Macedonia, FYR",10494632699.3859,5064.04110600499,,82.1722045995242,,2011
11237,14.3,2339.546,MDG,Madagascar,9892702357.56691,454.963463976433,,37.3739014601363,,2011
11238,7.6,1180.774,MWI,Malawi,8003300198.30166,512.125405055438,,165.757509546033,,2011
11239,99.5673446655273,220405.035,MYS,Malaysia,297951960784.314,10405.120619133,,87.1560736569776,,2011
11240,98.2543029785156,986.423,MDV,Maldives,2774351757.78111,7395.68779381366,,1250.43666666667,,2011
11241,26.9900455474853,1045.095,MLI,Mali,12978107560.5982,835.088909759748,33.5609397888184,12.7365320155058,,2011
11242,100.0,2541.231,MLT,Malta,9504797627.39878,22833.3612658162,93.3073577880859,1300.8375,,2011
11243,89.919606785433,102.676,MHL,Marshall Islands,173260300.0,3297.55814396102,98.2650833129883,291.9,,2011
11244,34.1318130493164,2394.551,MRT,Mauritania,5179690135.80186,1393.26173363381,,3.60693897351315,,2011
11245,99.4,3920.023,MUS,Mauritius,11518393367.2403,9197.02697152061,89.2498397827148,616.947783251232,,2011
11246,99.2483596801758,484429.035,MEX,Mexico,1171187519660.64,9834.47268850955,93.5199813842773,61.2618724761439,,2011
11247,66.0625152587891,121.011,FSM,"Micronesia, Fed. Sts.",310502100.0,3000.94811922527,,147.811428571429,,2011
11248,99.9986038208008,5038.458,MDA,Moldova,7015206498.21955,1970.57137253336,,124.097535469028,,2011
11249,100.0,,MCO,Monaco,6074884388.58937,162009.877819276,,18748.5,,2011
11250,72.0570749108204,21499.621,MNG,Mongolia,10409797649.3063,3769.59526915879,,1.77754061639074,,2011
11251,99.8258209228516,2570.567,MNE,Montenegro,4538198498.74896,7318.74244854117,98.4422073364258,46.1025278810409,,2011
11252,92.9881286621094,57685.577,MAR,Morocco,101370474295.109,3039.91601555658,67.0841598510742,73.6249675106431,,2011
11253,20.2,3223.293,MOZ,Mozambique,13131168011.807,526.531351664068,,31.7136816806124,,2011
11254,52.6445808410644,14297.633,MMR,Myanmar,59977326085.9908,1186.42393738945,,77.3822207595402,,2011
11255,46.419490814209,2830.924,NAM,Namibia,12409629835.6998,5600.97139163233,88.2746276855469,2.69117929283727,,2011
11256,99.0,40.337,NRU,Nauru,72751801.046087,7233.94660893776,,502.85,,2011
11257,76.3,5533.503,NPL,Nepal,18913574370.76,692.116684217348,59.6272506713867,190.632347401465,,2011
11258,100.0,174167.832,NLD,Netherlands,893757287201.688,53540.6053553521,,495.049644128114,,2011
11259,100.0,3648.665,NCL,New Caledonia,,,,13.8949671772429,,2011
11260,100.0,31503.197,NZL,New Zealand,168461998741.295,38426.5508077771,,16.6495765447571,,2011
11261,78.6605682373047,4880.777,NIC,Nicaragua,9774316692.15985,1682.95792434336,,48.2617583513379,,2011
11262,14.3,1327.454,NER,Niger,6409169889.50891,375.58198660135,,13.4717265335123,,2011
11263,55.9,95694.032,NGA,Nigeria,411743801711.642,2527.94200278768,,178.834476322233,,2011
11264,100.0,,MNP,Northern Mariana Islands,733000000.0,13628.0816569367,,116.926086956522,,2011
11265,100.0,45195.775,NOR,Norway,498831558925.86,100711.224780553,,13.561001519528,,2011
11266,100.0,54029.578,OMN,Oman,67937307412.2237,20986.0003596315,,10.4596704361874,,2011
11267,91.37,161956.722,PAK,Pakistan,213587413183.996,1226.21531390333,54.7380218505859,225.95509677252,,2011
11268,98.6819458007813,253.023,PLW,Palau,200066900.0,9712.45691538424,,44.7804347826087,,2011
11269,89.1350402832031,10098.918,PAN,Panama,34373820500.0,9270.72317088761,,49.8760021522733,,2011
11270,19.2480945587158,5328.151,PNG,Papua New Guinea,17984816533.1084,2474.06184613921,,16.0520867376231,,2011
11271,98.23656,5320.817,PRY,Paraguay,25099681460.8943,3988.0118937838,,15.8413868613139,,2011
11272,89.707491,49632.845,PER,Peru,171761737046.585,5771.56587815221,,23.24999140625,,2011
11273,85.1726226806641,85496.105,PHL,Philippines,224143083706.777,2352.51815590027,,319.542341617198,,2011
11274,100.0,316997.482,POL,Poland,528725113045.826,13890.6962382966,,124.296296901022,,2011
11275,100.0,47623.329,PRT,Portugal,244895101712.451,23196.1837500759,94.47705078125,115.269789278306,,2011
11276,100.0,,PRI,Puerto Rico,100351670000.0,27278.8748949366,,414.738669673055,,2011
11277,100.0,80435.645,QAT,Qatar,167775274725.275,85948.0704556712,96.406867980957,168.135572782084,,2011
11278,100.0,84880.049,ROU,Romania,185362855081.021,9200.27782470489,98.6042861938477,87.5332493374462,,2011
11279,100.0,1763405.295,RUS,Russian Federation,2051661732059.78,14351.2120537753,,8.72943779855369,,2011
11280,10.8,663.727,RWA,Rwanda,6491683831.5094,617.310764781771,,426.269598702878,,2011
11281,96.6685746994849,201.685,WSM,Samoa,739785121.889922,3942.05164463231,98.973258972168,66.3127208480565,,2011
11282,100.0,,SMR,San Marino,2054489852.65499,65213.6189898105,,525.066666666667,,2011
11283,60.8208427429199,102.676,STP,Sao Tome and Principe,233213522.647122,1304.32618930158,,186.25,,2011
11284,100.0,499878.106,SAU,Saudi Arabia,671238840106.667,23770.7473862072,,13.1358567979569,,2011
11285,56.5,8368.094,SEN,Senegal,14390776643.965,1081.93925407848,52.0519599914551,69.0848698904067,,2011
11286,99.7445831298828,49218.474,SRB,Serbia,46466728666.6103,6423.29178334583,97.9624099731445,82.7132289046421,,2011
11287,97.9505996704102,341.031,SYC,Seychelles,1065826669.89742,12189.0951601357,,190.089130434783,,2011
11288,14.2,898.415,SLE,Sierra Leone,2942546781.04548,445.052005000457,,91.600055417013,,2011
11289,100.0,45221.444,SGP,Singapore,275599459373.509,53166.6758056251,96.1860809326172,7363.19318181818,,2011
11290,100.0,,SXM,Sint Maarten (Dutch part),,,,983.382352941176,,2011
11291,100.0,34524.805,SVK,Slovak Republic,98181259740.0919,18187.1574419478,,112.260522375645,,2011
11292,100.0,15089.705,SVN,Slovenia,51290792018.1074,24985.2482718393,,101.928649453823,,2011
11293,34.6629638671875,198.018,SLB,Solomon Islands,886498370.696086,1642.83797435961,,19.2788138620936,,2011
11294,21.9327907562256,605.055,SOM,Somalia,,,,19.7735279114993,,2011
11295,84.7,470582.443,ZAF,South Africa,416878162440.887,7976.46607704096,93.1021423339844,43.0829666389138,,2011
11296,3.91866946220398,,SSD,South Sudan,17826697892.2717,1706.09071329732,,,,2011
11297,100.0,270547.593,ESP,Spain,1488067258325.2,31835.2888008408,97.7837524414063,93.5078358806114,,2011
11298,87.76,15137.376,LKA,Sri Lanka,65292741296.5382,3214.01361842514,,323.951793972253,,2011
11299,98.3133850097656,231.021,KNA,St. Kitts and Nevis,753225962.962963,14483.4435058063,,200.023076923077,,2011
11300,94.8037414550781,407.037,LCA,St. Lucia,1437684814.81481,8270.54175764425,,284.970491803279,,2011
11301,65.944938659668,,MAF,St. Martin (French part),,,,562.775735294118,,2011
11302,94.6223449707031,198.018,VCT,St. Vincent and the Grenadines,676129407.407407,6183.67682211986,,280.361538461538,,2011
11303,35.9640464782715,15658.09,SDN,Sudan,67327289319.733,1666.85775736793,,19.961412037037,,2011
11304,90.0501480102539,1969.179,SUR,Suriname,4422276621.78703,8318.97691973879,,3.40762179487179,,2011
11305,51.8439178466797,1048.762,SWZ,Swaziland,4820499924.2539,3934.27337283568,,71.2359302325581,,2011
11306,100.0,51734.036,SWE,Sweden,563109663291.177,59593.2871119719,,23.027764780426,,2011
11307,100.0,36967.027,CHE,Switzerland,699579638638.226,88415.6280609527,,200.23276647434,,2011
11308,96.7209930419922,56908.173,SYR,Syrian Arab Republic,,,,113.619740783096,,2011
11309,99.6363906860352,2350.547,TJK,Tajikistan,6522732202.50748,834.541295306236,,55.8441626178908,,2011
11310,14.2,8093.069,TZA,Tanzania,33878631649.4157,733.412806541607,,53.7038857529916,,2011
11311,98.7164154052734,278317.966,THA,Thailand,370818747396.833,5491.15998143099,,132.181350192801,,2011
11312,49.3850784301758,245.689,TLS,Timor-Leste,1053500000.0,931.046032648033,,76.0943510423672,,2011
11313,39.7,2464.224,TGO,Togo,3756023159.96,562.339359224539,60.4099388122559,122.803493289208,,2011
11314,92.175456108246,102.676,TON,Tonga,423011844.331641,4044.97972146496,99.3855285644531,145.245833333333,,2011
11315,99.7361450195313,46933.933,TTO,Trinidad and Tobago,25433011405.3017,19053.9706719731,,260.192592592593,,2011
